7591	11	40810
15650	11	40810
26669	11	40810
40819	11	40810
4437	2	40810
22696	2	40810
2	2	40820
40821	11	40820
39516	11	40820
40822	11	40820
40823	11	40820
36086	11	40820
40824	11	40820
40825	11	40820
4134	2	40820
2	2	40826
40827	11	40826
31198	2	40826
31664	2	40834
40835	11	40834
40836	11	40834
40837	11	40834
40838	11	40834
40839	11	40834
40840	11	40834
40140	11	40834
40841	11	40834
40842	11	40834
40843	11	40834
40844	11	40834
40845	11	40834
40847	11	40846
40848	11	40846
40849	11	40846
40850	11	40846
40851	11	40846
40852	11	40846
40853	11	40846
40854	11	40846
40855	11	40846
40856	11	40846
40857	11	40846
40858	11	40846
40859	11	40846
40860	11	40846
2	2	40861
25626	2	40861
40862	11	40861
40863	11	40861
40864	11	40861
40865	11	40861
40866	11	40861
40867	11	40861
40868	11	40861
40869	11	40861
40870	11	40861
28574	2	40861
40872	2	40871
40873	11	40871
2	2	40871
2	2	40882
25626	2	40882
40883	11	40882
186	2	40882
40886	4	40882
40887	4	40882
40888	4	40882
40889	4	40882
40890	4	40882
40891	4	40882
7134	2	40892
40893	11	40892
40894	11	40892
40895	11	40892
40896	11	40892
2	2	40892
40897	4	40892
2	2	40902
30526	11	40902
40903	11	40902
40904	11	40902
40905	11	40902
40906	11	40902
40907	11	40902
40908	2	40902
40902	7	40902
40911	11	40910
40912	11	40910
2	2	40910
40913	11	40910
40914	11	40910
40915	11	40910
40916	11	40910
40917	11	40910
40918	11	40910
40919	11	40910
40920	11	40910
40921	11	40910
37069	11	40910
40922	11	40910
40923	11	40910
40924	11	40910
2	2	40925
25626	2	40925
40926	11	40925
32396	11	40925
40927	11	40925
40928	11	40925
40929	11	40925
40930	11	40925
40931	11	40925
40932	11	40925
40933	11	40925
40934	11	40925
40935	11	40925
33351	2	40936
40937	11	40936
40938	11	40936
40939	11	40936
40940	11	40936
40941	11	40936
40942	11	40936
40943	11	40936
40944	11	40936
40945	11	40936
40946	11	40936
40947	11	40936
40948	11	40936
2	2	40949
25626	2	40949
40950	11	40949
40951	11	40949
40952	11	40949
32243	11	40949
40953	2	40949
7134	2	40949
40954	2	40949
40955	2	40949
40956	2	40949
32243	2	40949
2	2	40957
1	2	40957
35	2	40957
51	2	40957
392	2	40957
852	2	40957
25626	2	40957
40958	11	40957
40959	11	40957
40960	11	40957
14637	11	40957
1066	2	40957
40962	2	40961
40963	11	40961
40964	11	40961
38693	11	40961
40965	11	40961
40966	11	40961
40967	11	40961
40968	11	40961
40969	11	40961
40970	2	40961
40971	2	40961
40972	2	40961
24391	2	40961
20792	2	40973
14948	11	40973
40974	11	40973
40975	11	40973
40976	11	40973
40977	11	40973
40978	11	40973
40979	11	40973
40980	11	40973
40981	11	40973
40982	11	40973
40983	11	40973
40984	11	40973
28468	2	40973
2	2	40985
12461	11	40985
15001	11	40985
40986	11	40985
40987	11	40985
14673	11	40985
18371	11	40985
916	11	40985
40988	11	40985
40989	11	40985
40990	11	40985
40991	11	40985
52	2	40985
949	2	40985
4438	2	40985
73	2	40985
2	2	40992
40993	11	40992
40994	11	40992
40995	11	40992
186	2	40992
40993	4	40992
40994	4	40992
40995	4	40992
2	2	40996
40997	2	40996
40998	2	40996
40999	2	40996
41000	2	40996
41001	2	40996
1066	2	40996
41002	4	40996
41000	4	40996
41001	4	40996
7134	2	41004
41005	11	41004
41006	11	41004
41007	11	41004
41008	11	41004
41009	11	41004
41010	11	41004
41011	11	41004
41012	11	41004
2	2	41004
24904	4	41004
31229	2	41013
37741	2	41013
2	2	41013
18392	2	41018
41019	2	41018
11655	2	41018
41020	2	41018
41021	2	41018
41022	2	41018
16376	2	41018
41023	2	41018
41024	2	41018
41025	2	41018
41026	2	41018
2	2	41027
41028	11	41027
1066	2	41027
18392	2	41027
20152	2	41027
9049	2	41027
2	2	41029
41030	11	41029
41031	11	41029
41032	11	41029
41033	11	41029
41034	11	41029
41035	11	41029
41036	11	41029
41037	11	41029
41038	11	41029
41039	11	41029
41040	11	41029
2	2	41041
25626	2	41041
41042	2	41041
41043	2	41041
41044	2	41041
41045	2	41041
41046	2	41041
41047	2	41041
41048	2	41041
41049	2	41041
41050	2	41041
41051	2	41041
41052	2	41041
186	2	41053
2	2	41053
41054	11	41053
41055	11	41053
41056	11	41053
32543	2	41053
41057	2	41053
41058	2	41053
41059	2	41053
4697	2	41060
1	2	41060
37335	2	41060
2	2	41078
41079	11	41078
41080	11	41078
41081	2	41078
2443	2	41078
1351	2	41078
13855	2	41078
12787	2	41078
41082	2	41078
41083	2	41078
41084	2	41078
186	2	41078
2	2	41085
41086	11	41085
41087	11	41085
41088	11	41085
41089	0	41085
41090	0	41085
41091	0	41085
186	2	41085
41092	4	41085
41086	4	41085
41087	4	41085
41088	4	41085
41094	11	41093
2	2	41093
28516	2	41093
39950	11	41093
41095	11	41093
41096	11	41093
41097	11	41093
41098	11	41093
41099	11	41093
41100	11	41093
41101	11	41093
41102	11	41093
41103	11	41093
41104	11	41093
41105	11	41093
41106	11	41093
2	2	41107
25626	2	41107
35615	11	41107
41108	11	41107
41109	11	41107
41110	2	41107
41111	2	41107
41112	2	41107
4604	2	41107
41113	2	41107
41114	2	41107
41115	2	41107
41116	2	41107
52	2	41107
4697	2	41117
33	2	41117
51	2	41117
41118	11	41117
41119	11	41117
41120	11	41117
41121	11	41117
41122	11	41117
30438	2	41117
2	2	41123
73	2	41123
949	2	41123
4438	2	41123
25626	2	41123
41124	11	41123
30976	11	41123
41125	11	41123
41126	11	41123
41127	11	41123
28996	2	41123
41128	0	41123
2	2	41129
41130	11	41129
41131	11	41129
41132	11	41129
41133	11	41129
41134	11	41129
41135	11	41129
41136	11	41129
41137	11	41129
41138	11	41129
41139	11	41129
41140	11	41129
36482	2	41129
8326	0	41129
41142	11	41141
52	2	41141
2	2	41141
41144	11	41143
2	2	41143
41145	11	41143
11019	2	41143
3430	2	41143
40710	2	41143
41146	2	41143
41147	2	41143
32243	2	41143
34331	2	41143
2	2	41148
41149	11	41148
2443	0	41148
4758	0	41148
9049	0	41148
21075	0	41148
36260	0	41148
41150	0	41148
30197	0	41148
4132	2	41148
41149	4	41148
41151	4	41148
2	2	41152
25626	2	41152
41153	11	41152
41154	11	41152
41155	11	41152
41156	11	41152
41157	11	41152
41158	11	41152
41159	11	41152
41160	11	41152
41161	11	41152
41162	11	41152
41163	11	41152
41164	11	41152
41165	11	41152
2	2	41166
25626	2	41166
41167	11	41166
41168	11	41166
41169	11	41166
4134	2	41166
2	2	41170
73	2	41170
1	2	41170
25626	2	41170
41171	11	41170
41172	11	41170
41173	11	41170
41174	11	41170
41175	11	41170
41176	11	41170
41177	11	41170
41178	11	41170
41179	2	41170
2	2	41180
41181	11	41180
41182	11	41180
41183	11	41180
29533	11	41180
32243	11	41180
28562	2	41180
11252	2	41180
11986	2	41180
11704	2	41180
12015	2	41180
28037	2	41180
34417	2	41180
29829	2	41180
41185	11	41184
2	2	41184
41186	11	41184
41191	11	41184
41194	11	41184
2	2	41198
41199	11	41198
24700	11	41198
4524	11	41198
21496	11	41198
41200	2	41198
12190	2	41198
14200	2	41198
13311	2	41198
2956	2	41198
41201	2	41198
2700	2	41198
4420	2	41198
11373	2	41198
2	2	41202
25626	2	41202
41203	11	41202
2	2	41211
41212	11	41211
41213	2	41211
40278	2	41211
3787	2	41211
31996	2	41211
18392	2	41211
4758	2	41211
9049	2	41211
41214	2	41211
41215	2	41211
41216	2	41211
18392	2	41217
20152	2	41217
41218	2	41217
41219	2	41217
35203	2	41217
41220	2	41217
13818	2	41217
41221	2	41217
4599	2	41217
41222	2	41217
41223	2	41217
41224	2	41217
2	2	41225
40926	11	41225
41226	11	41225
8591	11	41225
41227	11	41225
41228	11	41225
4553	11	41225
41229	11	41225
40923	11	41225
41230	11	41225
41231	11	41225
41232	11	41225
1066	2	41225
40926	4	41225
4697	2	41233
25626	2	41233
41234	11	41233
41235	11	41233
41236	11	41233
12781	11	41233
41237	11	41233
41238	11	41233
41239	11	41233
41240	11	41233
666	11	41233
41241	11	41233
41242	11	41233
41243	11	41233
18392	2	41244
20152	2	41244
9049	2	41244
3581	2	41244
16659	2	41244
34288	2	41244
14107	2	41244
41245	2	41244
41246	2	41244
41247	2	41244
41248	2	41244
21078	2	41244
41249	2	41244
33110	2	41244
2	2	41250
13576	11	41250
41251	11	41250
41252	11	41250
19393	11	41250
41253	11	41250
41254	11	41250
41255	11	41250
1066	2	41250
13576	2	41250
41251	2	41250
41252	2	41250
2	2	41256
41257	11	41256
41258	11	41256
41259	11	41256
41260	11	41256
41261	11	41256
41262	2	41256
41263	2	41256
41264	2	41256
2	2	41265
41266	11	41265
4332	2	41265
1034	2	41265
2441	2	41265
8573	2	41265
1989	2	41265
6306	2	41265
41267	4	41265
41268	4	41265
40146	4	41265
41269	2	41265
41270	2	41265
41271	4	41265
41272	4	41265
20652	2	41273
40566	2	41273
41274	2	41273
41275	2	41273
41276	2	41273
41277	2	41273
41278	2	41273
41279	2	41273
41280	2	41273
41281	2	41273
41282	2	41273
41283	2	41273
41284	2	41273
41285	2	41273
40758	2	41273
36015	2	41273
41287	11	41286
41288	11	41286
41289	11	41286
2	2	41286
82	2	41286
41290	4	41286
2	2	41291
25626	2	41291
28911	11	41291
41292	11	41291
41293	11	41291
41294	11	41291
41295	11	41291
41296	11	41291
28375	2	41291
41297	2	41291
14406	2	41291
34317	2	41291
41298	2	41291
41299	2	41291
41300	2	41291
2	2	41301
25626	2	41301
41302	11	41301
41303	11	41301
41304	11	41301
41305	11	41301
41306	11	41301
41307	11	41301
41308	11	41301
4204	11	41301
41309	11	41301
41310	11	41301
41311	11	41301
41312	11	41301
9828	11	41301
18392	2	41313
41314	11	41313
28468	2	41313
2	2	41319
39516	11	41319
41320	11	41319
41321	11	41319
41322	11	41319
41323	11	41319
41324	11	41319
41325	11	41319
41326	11	41319
41327	11	41319
41328	11	41319
41329	11	41319
41330	11	41319
2	2	41331
41332	1	41331
41333	3	41331
41334	3	41331
41335	3	41331
41336	3	41331
3463	2	41331
41337	2	41331
41338	2	41331
8560	2	41331
3830	2	41331
35482	2	41331
41339	2	41331
24115	2	41331
8297	2	41331
41340	2	41331
2559	2	41331
2	2	41341
41342	11	41341
41343	11	41341
41344	11	41341
41345	11	41341
41346	11	41341
41347	11	41341
41348	11	41341
28225	2	41341
2	2	41349
41350	0	41349
41351	0	41349
41352	0	41349
41353	0	41349
41354	0	41349
41355	4	41349
41356	4	41349
2	2	41357
41358	11	41357
29899	2	41357
41358	2	41357
12074	2	41357
41359	2	41357
3609	2	41357
2	2	41361
41362	2	41361
41363	2	41361
36918	2	41361
41364	2	41361
41365	2	41361
41366	2	41361
41367	2	41361
41368	2	41361
41370	11	41369
41371	11	41369
41372	11	41369
2	2	41369
1157	2	41369
601	2	41369
4513	2	41369
28039	2	41369
2956	2	41369
9824	2	41369
7449	2	41369
3093	2	41369
28561	2	41369
41373	2	41369
7134	2	41374
17355	2	41374
17342	2	41374
9789	2	41374
20152	2	41374
27563	2	41374
41375	2	41374
15497	2	41374
15833	2	41374
31281	2	41374
41376	2	41374
36777	2	41374
30996	11	41377
2	2	41377
41381	11	41377
41382	11	41377
41383	11	41377
41384	11	41377
41385	11	41377
41386	11	41377
41387	11	41377
41388	11	41377
41389	11	41377
41390	11	41377
2	2	41391
41392	11	41391
41393	11	41391
28401	11	41391
41394	11	41391
41395	11	41391
41396	11	41391
41397	2	41391
41398	4	41391
7596	4	41391
18392	4	41391
20152	4	41391
41400	11	41399
2	2	41399
25626	2	41399
37222	11	41399
41401	11	41399
41402	11	41399
41403	11	41399
41404	11	41399
41405	11	41399
41406	11	41399
41407	11	41399
41408	11	41399
41409	11	41399
28768	11	41410
33863	2	41410
21892	2	41410
12074	2	41410
4633	2	41410
24391	2	41410
18315	2	41410
462	2	41410
4513	2	41410
30094	2	41410
2	2	41412
41413	11	41412
41414	11	41412
41415	11	41412
41416	11	41412
41417	11	41412
41418	11	41412
41419	11	41412
41420	11	41412
41421	11	41412
41422	11	41412
41423	11	41412
41424	11	41412
2	2	41425
25626	2	41425
41426	11	41425
41427	11	41425
41428	11	41425
41429	11	41425
41430	11	41425
41431	11	41425
41432	11	41425
41433	11	41425
41434	11	41425
41435	11	41425
2	2	41436
29079	11	41436
41437	2	41436
18392	2	41436
10141	2	41436
390	2	41436
7134	2	41440
2	2	41440
41441	11	41440
18392	2	41440
1351	2	41440
9049	2	41440
31017	2	41440
15262	2	41443
41444	11	41443
17480	11	41443
41445	11	41443
41446	11	41443
2	2	41443
7596	4	41443
25340	4	41443
33863	2	41447
41448	11	41447
2	2	41447
41451	11	41450
2	2	41450
25626	2	41450
2	2	41455
41456	11	41455
2	2	41470
25626	2	41470
41471	11	41470
41472	11	41470
41473	11	41470
41474	11	41470
41475	11	41470
41476	11	41470
41477	11	41470
41478	11	41470
41479	11	41470
41480	11	41470
41481	11	41470
2	2	41482
41483	11	41482
41484	11	41482
41485	11	41482
41486	11	41482
41487	11	41482
41488	11	41482
41489	11	41482
41490	11	41482
41491	11	41482
41492	11	41482
41493	11	41482
41494	11	41482
41495	11	41482
41496	11	41482
2	2	41497
25626	2	41497
41498	11	41497
32397	11	41497
38294	11	41497
41499	11	41497
38287	11	41497
4599	11	41497
29248	11	41497
41500	11	41497
39385	11	41497
39670	11	41497
4513	11	41497
19991	11	41501
35434	11	41501
2	2	41501
25626	2	41501
41502	11	41501
41503	11	41501
41504	11	41501
41505	11	41501
41506	11	41501
39819	2	41501
32241	2	41501
31665	2	41501
1973	2	41501
1066	2	41501
2	2	41507
41508	11	41507
41514	2	41507
18392	4	41507
4758	4	41507
9049	4	41507
2	2	41515
25626	2	41515
41516	11	41515
9479	11	41515
28390	11	41515
5685	11	41515
2440	11	41515
2601	11	41515
1050	11	41515
41517	11	41515
41518	11	41515
52	2	41515
41516	4	41515
9479	4	41515
28390	4	41515
5685	4	41515
2	2	41519
34344	2	41519
41520	2	41519
28562	2	41519
14071	2	41519
41521	2	41519
186	2	41519
41522	2	41519
41523	2	41519
41524	2	41519
27943	2	41519
2	2	41525
41526	11	41525
41527	11	41525
7591	11	41525
39980	2	41525
32090	2	41525
41529	11	41528
2	2	41538
41539	11	41538
52	2	41538
41542	11	41538
41544	11	41538
41546	11	41538
41548	11	41538
41550	11	41538
2	2	41551
41552	11	41551
33321	11	41551
41553	11	41551
31316	0	41551
2164	3	41551
2262	3	41551
41554	3	41551
41555	11	41551
41556	11	41551
41557	11	41551
41558	11	41551
2	2	41559
25626	2	41559
41560	11	41559
15821	11	41559
41561	11	41559
41562	11	41559
41563	11	41559
41564	11	41559
41565	11	41559
41566	11	41559
41567	11	41559
41568	11	41559
41570	11	41569
29513	2	41569
2	2	41569
2	2	41573
10848	2	41573
18392	2	41573
17355	2	41573
41574	2	41573
186	2	41573
41576	2	41575
41577	2	41575
41578	2	41575
41579	2	41575
41580	2	41575
41581	2	41575
41582	2	41575
1627	2	41575
5348	2	41575
41583	2	41575
41584	2	41575
41585	2	41575
41586	2	41575
41587	2	41575
14107	2	41575
2	2	41588
13576	11	41588
41589	11	41588
41590	11	41588
41591	2	41588
41592	2	41588
41593	2	41588
41594	2	41588
6012	2	41588
32564	11	41595
41596	11	41595
41597	11	41595
41598	11	41595
41599	11	41595
41600	11	41595
41601	11	41595
41602	11	41595
41603	11	41595
41604	11	41595
41605	11	41595
41606	11	41595
41607	11	41595
41608	11	41595
41609	11	41595
2	2	41610
41611	11	41610
41612	11	41610
41613	11	41610
41614	11	41610
41615	11	41610
41616	11	41610
41617	11	41610
41618	11	41610
41619	11	41610
41620	11	41610
41621	11	41610
41622	11	41610
41624	2	41623
9874	11	41623
30671	11	41623
14650	11	41623
41625	11	41623
41626	11	41623
41627	2	41623
430	2	41623
41628	2	41623
41629	2	41623
34431	2	41623
13654	2	41623
41630	2	41623
41631	2	41623
7529	2	41623
41632	2	41623
1066	2	41633
2	2	41633
34002	2	41633
41634	2	41633
25889	2	41633
37186	2	41633
25885	2	41633
41635	2	41633
41636	2	41633
25059	2	41633
1678	2	41633
41637	2	41633
35596	2	41633
33842	2	41638
2	2	41638
41639	11	41638
41640	11	41638
41641	11	41638
41642	11	41638
13188	2	41638
41643	2	41638
41644	2	41638
41645	2	41638
41646	2	41638
41647	2	41638
16706	2	41638
41648	2	41638
2	2	41649
41650	2	41649
40874	11	41649
41651	2	41649
41652	2	41649
41653	2	41649
41654	2	41649
41655	2	41649
41656	2	41649
41657	2	41649
41658	2	41649
186	2	41649
2	2	41659
41660	11	41659
41661	11	41659
41662	11	41659
41663	11	41659
41664	11	41659
41665	11	41659
41666	11	41659
41055	11	41659
41667	11	41659
41668	11	41659
41669	11	41659
41670	2	41659
41671	2	41659
2	2	41672
25626	2	41672
41673	11	41672
41674	11	41672
41675	11	41672
41676	11	41672
41677	11	41672
41678	11	41672
41679	11	41672
41680	2	41672
35216	2	41672
41681	2	41672
41682	2	41672
41683	2	41672
41684	2	41672
41679	2	41672
2	2	41685
73	2	41685
4438	2	41685
8573	2	41685
35	2	41685
13769	2	41685
1034	2	41685
7321	2	41685
41686	11	41685
41687	0	41685
41688	0	41685
41689	0	41685
41690	2	41685
29366	0	41685
41691	0	41685
16335	11	41692
29829	2	41692
16335	1	41692
41693	0	41692
41694	0	41692
41695	0	41692
41696	0	41692
41697	0	41692
18228	0	41692
18740	0	41692
13576	0	41692
2	2	41692
41699	11	41698
2	2	41712
25626	2	41712
41713	11	41712
41714	11	41712
41715	11	41712
41716	11	41712
41717	11	41712
41718	11	41712
41719	11	41712
41720	11	41712
41721	11	41712
41722	11	41712
41723	11	41712
2	2	41724
41725	11	41724
28516	2	41724
7596	4	41724
186	2	41733
41734	11	41733
2	2	41733
41741	11	41740
41742	11	41740
41743	11	41740
41744	11	41740
41745	11	41740
41746	11	41740
41747	2	41740
2	2	41740
2	2	41748
41749	11	41748
41750	11	41748
41751	11	41748
41752	11	41748
41753	11	41748
41754	11	41748
41755	11	41748
41756	11	41748
41757	11	41748
41758	11	41748
4134	2	41748
18392	4	41748
2	2	41759
41760	11	41759
41761	11	41759
41762	11	41759
41763	11	41759
41764	11	41759
41765	11	41759
52	2	41759
41766	4	41759
41767	4	41759
41768	4	41759
2	2	41769
41770	11	41769
41771	11	41769
41772	11	41769
41663	11	41769
41664	11	41769
41773	11	41769
41774	11	41769
41775	11	41769
4134	2	41769
41776	4	41769
2	2	41777
41778	11	41777
41779	11	41777
41780	11	41777
41781	11	41777
41782	11	41777
41783	11	41777
15508	11	41777
41784	11	41777
41785	11	41777
41786	11	41777
41787	11	41777
41788	11	41777
41789	11	41777
41790	11	41777
41791	11	41777
41792	11	41777
41793	11	41777
2	2	41794
41795	11	41794
41796	2	41794
41797	2	41794
41798	2	41794
41799	2	41794
41800	2	41794
41801	2	41794
41802	2	41794
41803	2	41794
41804	2	41794
41805	2	41794
41806	2	41794
41807	2	41794
41808	2	41794
2	2	41809
41810	2	41809
41811	2	41809
41812	2	41809
41813	2	41809
41814	2	41809
41815	2	41809
41816	2	41809
41817	2	41809
41818	2	41809
2	2	41819
41820	11	41819
18392	2	41819
32243	2	41819
41821	2	41819
41693	2	41819
41822	2	41819
13585	2	41819
17648	2	41819
3130	2	41819
41824	11	41823
41825	11	41823
41826	11	41823
41827	11	41823
41828	11	41823
41829	11	41823
41830	11	41823
41831	11	41823
41832	11	41823
41833	11	41823
41834	11	41823
41835	11	41823
41836	11	41823
41837	11	41823
2	2	41823
25626	2	41823
41839	2	41838
41840	2	41838
41841	2	41838
41842	2	41838
41843	2	41838
41844	2	41838
41845	2	41838
27499	2	41838
41846	2	41838
41847	2	41838
41848	2	41838
41849	2	41838
41850	2	41838
41851	2	41838
999	2	41838
18392	2	41852
41853	11	41852
41854	11	41852
20152	2	41852
2611	2	41852
41855	2	41852
41856	2	41852
30589	2	41852
2	2	41857
25626	2	41857
41858	11	41857
41859	11	41857
41860	11	41857
41861	11	41857
41862	11	41857
41863	11	41857
35849	11	41857
41864	11	41857
41865	11	41857
41866	11	41857
41867	11	41857
2	2	41868
41869	11	41868
7134	2	41868
41869	4	41868
41870	4	41868
41871	4	41868
2	2	41878
25626	2	41878
41879	11	41878
41880	11	41878
41881	11	41878
41882	11	41878
41883	11	41878
41884	11	41878
41885	11	41878
41886	11	41878
41887	11	41878
41888	11	41878
41889	11	41878
41890	11	41878
2	2	41891
25626	2	41891
41892	11	41891
28516	7	41891
17355	2	41894
17355	11	41894
52	2	41894
2	2	41894
2	2	41895
41896	11	41895
41897	11	41895
30289	2	41895
30730	2	41895
41898	2	41895
41899	2	41895
33416	2	41895
41900	2	41895
40282	2	41895
29829	2	41895
2	2	41901
30153	2	41901
12858	2	41901
41902	2	41901
41903	2	41901
41904	2	41901
41905	2	41901
41906	2	41901
39516	2	41901
41907	2	41901
41908	2	41901
5284	2	41901
9479	2	41901
41901	2	41901
2	2	41909
25626	2	41909
41910	11	41909
41911	11	41909
41912	11	41909
41913	11	41909
41914	11	41909
41915	11	41909
41916	11	41909
41917	11	41909
41918	11	41909
41919	2	41909
41920	2	41909
2	2	41921
41922	11	41921
41923	11	41921
41924	11	41921
41925	11	41921
41926	11	41921
41927	11	41921
41928	11	41921
11813	2	41921
31020	2	41921
28562	2	41921
28038	2	41921
41930	11	41929
41931	11	41929
41932	11	41929
41933	11	41929
41934	11	41929
41935	11	41929
41936	11	41929
41937	11	41929
2	2	41929
390	2	41929
41938	2	41929
41939	2	41929
41940	2	41929
41941	2	41929
2	2	41942
41943	11	41942
390	2	41942
2	2	41947
41948	11	41947
36175	11	41947
41949	11	41947
41950	11	41947
41951	11	41947
41952	11	41947
41953	11	41947
41954	2	41947
28996	2	41947
41956	11	41955
41957	11	41955
41958	11	41955
41959	11	41955
41960	11	41955
41961	11	41955
41962	11	41955
41963	11	41955
41964	11	41955
41965	11	41955
41966	11	41955
4599	2	41955
41967	2	41955
27176	2	41955
41968	2	41955
2	2	41969
41005	11	41969
29513	2	41969
32324	2	41969
4758	2	41969
12787	2	41969
34288	2	41969
2	2	41971
41972	11	41971
31157	11	41971
30060	11	41971
41973	11	41971
41974	11	41971
41975	11	41971
41976	11	41971
41977	11	41971
41978	11	41971
41979	11	41971
41980	11	41971
41981	11	41971
41982	11	41971
13576	2	41983
40018	2	41983
41984	2	41983
41985	2	41983
41986	2	41983
41987	2	41983
41988	2	41983
41989	2	41983
41990	2	41983
41991	2	41983
2	2	41983
2	2	41992
41993	11	41992
41994	11	41992
41995	11	41992
18392	2	41992
20152	2	41992
9049	2	41992
186	2	41992
14902	4	41992
24700	4	41992
41997	11	41996
41998	11	41996
41999	11	41996
42000	11	41996
42001	11	41996
42002	11	41996
2	2	41996
25626	2	41996
42004	11	42003
13672	11	42003
29621	11	42003
2	2	42003
15018	2	42003
42005	2	42003
42006	2	42003
42007	2	42003
1575	2	42003
42008	2	42003
42009	4	42003
42010	4	42003
42011	4	42003
42012	4	42003
2	2	42013
42014	11	42013
35592	11	42013
42015	2	42013
22924	2	42013
42016	2	42013
39973	2	42013
19313	2	42013
42017	2	42013
30829	2	42013
2	2	42018
28516	2	42018
42020	2	42018
2359	11	42018
36185	11	42018
41620	11	42018
42021	11	42018
42022	11	42018
33601	11	42018
11132	11	42018
11132	11	42023
13672	11	42023
29223	11	42023
42024	11	42023
42025	11	42023
42026	11	42023
42027	11	42023
42028	11	42023
23291	11	42023
42029	11	42023
42030	11	42023
42031	11	42023
42032	11	42023
42033	11	42023
42034	11	42023
42035	11	42023
2	2	42036
17355	11	42036
42036	0	42036
52	2	42036
42040	11	42036
42041	11	42036
42042	11	42036
42043	11	42036
42044	11	42036
2	2	42045
25626	2	42045
17208	11	42045
36849	11	42045
42046	11	42045
42047	11	42045
20653	11	42045
42048	11	42045
42049	11	42045
28014	2	42045
42050	2	42045
39937	2	42045
42051	2	42045
42053	11	42052
42054	11	42052
42055	11	42052
42056	11	42052
42057	11	42052
42058	11	42052
42059	11	42052
42060	11	42052
42061	11	42052
6497	2	42052
949	2	42052
73	2	42052
1989	2	42052
42062	2	42052
42063	4	42052
2	2	42064
42065	11	42064
28220	11	42064
42066	11	42064
42067	11	42064
42068	11	42064
42069	11	42064
42070	11	42064
42071	11	42064
42072	11	42064
42073	11	42064
7134	2	42064
42067	4	42064
42068	4	42064
42069	4	42064
42070	4	42064
2	2	42074
25626	2	42074
29392	11	42074
28516	2	42074
2	2	42076
25626	2	42076
42077	11	42076
42078	11	42076
42079	11	42076
42080	11	42076
42081	11	42076
42082	11	42076
40146	11	42076
21941	11	42076
35596	11	42076
42083	11	42076
42084	11	42076
42085	11	42076
42086	11	42076
2	2	42087
15099	11	42087
42088	11	42087
42089	11	42087
41194	11	42087
40730	11	42087
42090	11	42087
1066	2	42087
2	2	42096
42097	11	42096
42098	11	42096
42099	11	42096
42100	11	42096
42101	11	42096
42102	11	42096
14637	11	42096
42103	11	42096
37282	2	42096
42104	4	42096
42105	4	42096
42106	4	42096
2	2	42107
42108	11	42107
4134	2	42107
37788	11	42107
42109	11	42107
42110	11	42107
42111	11	42107
42112	11	42107
31694	2	42107
42113	2	42107
42114	2	42107
158	2	42115
2	2	42115
42116	11	42115
42117	11	42115
23577	11	42115
42118	11	42115
42119	11	42115
42120	11	42115
42121	11	42115
42122	11	42115
42123	11	42115
42124	11	42115
42126	11	42125
186	2	42125
2	2	42125
2	2	42129
25626	2	42129
42130	11	42129
40400	11	42129
42131	11	42129
37432	11	42129
42132	11	42129
42133	11	42129
42134	11	42129
42135	11	42129
42136	11	42129
42137	11	42129
42138	11	42129
38222	11	42129
42140	2	42139
8591	2	42139
3609	2	42139
42141	2	42139
2567	2	42139
17136	2	42139
42142	2	42139
39221	2	42139
18315	2	42139
2	2	42139
186	2	42139
42144	11	42143
42145	11	42143
42146	11	42143
2	2	42143
42147	2	42143
30096	2	42143
21892	2	42143
666	2	42143
28989	2	42143
30859	2	42143
2	2	42148
42149	11	42148
42150	11	42148
42151	11	42148
42152	11	42148
42153	11	42148
42154	11	42148
42155	11	42148
42156	11	42148
42157	11	42148
42158	11	42148
42159	11	42148
42160	11	42148
2	2	42161
14923	11	42161
18392	2	42161
10141	2	42161
3581	2	42161
28896	2	42161
2	2	42166
25626	2	42166
42167	11	42166
42168	11	42166
42169	11	42166
16560	11	42166
42170	11	42166
42171	11	42166
1170	2	42166
13817	2	42166
4633	2	42166
13219	2	42166
176	2	42166
2	2	42172
25626	2	42172
42173	11	42172
26669	11	42172
42174	11	42172
42175	11	42172
42176	11	42172
42177	11	42172
4134	2	42172
42178	4	42172
42179	4	42172
15833	4	42172
22036	4	42172
2	2	42180
42181	11	42180
42182	11	42180
42183	2	42180
39564	2	42180
30728	2	42180
31231	2	42180
33416	2	42180
14746	2	42180
30732	2	42180
42184	2	42180
33504	2	42180
73	2	42180
42186	11	42185
2	2	42185
25626	2	42185
2	2	42190
25626	2	42190
42191	11	42190
42192	11	42190
42193	11	42190
42194	11	42190
42195	11	42190
42196	11	42190
42197	11	42190
42198	11	42190
42199	11	42190
42200	11	42190
42201	11	42190
42202	11	42190
42203	11	42190
42205	2	42204
42206	11	42204
42207	11	42204
42208	11	42204
42209	11	42204
42210	11	42204
42211	11	42204
42212	11	42204
25823	2	42204
42213	2	42204
14071	2	42204
12015	2	42204
42214	2	42204
19707	2	42204
28562	2	42204
2	2	42215
25626	2	42215
42216	11	42215
42217	11	42215
42218	11	42215
42219	11	42215
42220	11	42215
42221	11	42215
42222	11	42215
42223	11	42215
33985	2	42215
42224	2	42215
2	2	42225
25626	2	42225
42226	11	42225
42227	11	42225
42228	11	42225
42229	11	42225
42230	11	42225
42231	11	42225
20654	11	42225
42232	11	42225
42233	11	42225
4513	2	42225
2	2	42234
25626	2	42234
42235	11	42234
